# baseband_freq_hz,power_dbfs_per_hz
473144.5,-92.434
473266.6,-92.403
473388.7,-92.371
473510.7,-92.365
473632.8,-92.230
473754.9,-92.235
473877.0,-92.037
473999.0,-92.107
474121.1,-91.984
474243.2,-91.867
474365.2,-91.853
474487.3,-91.727
474609.4,-91.680
474731.4,-91.535
474853.5,-91.458
474975.6,-91.349
475097.7,-91.241
475219.7,-91.260
475341.8,-91.119
475463.9,-91.125
475585.9,-91.127
475708.0,-91.111
475830.1,-91.210
475952.1,-91.180
476074.2,-91.312
476196.3,-91.331
476318.4,-91.338
476440.4,-91.438
476562.5,-91.424
476684.6,-91.544
476806.6,-91.613
476928.7,-91.809
477050.8,-91.917
477172.9,-91.956
477294.9,-92.111
477417.0,-92.151
477539.1,-92.259
477661.1,-92.339
477783.2,-92.313
477905.3,-92.391
478027.3,-92.277
478149.4,-92.399
478271.5,-92.302
478393.6,-92.239
478515.6,-92.257
478637.7,-92.197
478759.8,-92.190
478881.8,-91.996
479003.9,-91.984
479126.0,-91.873
479248.0,-91.695
479370.1,-91.650
479492.2,-91.486
479614.3,-91.438
479736.3,-91.369
479858.4,-91.319
479980.5,-91.364
480102.5,-91.247
480224.6,-91.299
480346.7,-91.237
480468.8,-91.228
480590.8,-91.242
480712.9,-91.157
480835.0,-91.181
480957.0,-91.119
481079.1,-91.213
481201.2,-91.250
481323.2,-91.243
481445.3,-91.378
481567.4,-91.407
481689.5,-91.515
481811.5,-91.573
481933.6,-91.605
482055.7,-91.711
482177.7,-91.644
482299.8,-91.703
482421.9,-91.611
482543.9,-91.620
482666.0,-91.641
482788.1,-91.622
482910.2,-91.711
483032.2,-91.641
483154.3,-91.697
483276.4,-91.703
483398.4,-91.588
483520.5,-91.635
483642.6,-91.495
483764.6,-91.413
483886.7,-91.327
484008.8,-91.235
484130.9,-91.198
484252.9,-91.052
484375.0,-91.044
484497.1,-90.956
484619.1,-90.965
484741.2,-90.892
484863.3,-90.814
484985.4,-90.796
485107.4,-90.692
485229.5,-90.679
485351.6,-90.596
485473.6,-90.503
485595.7,-90.515
485717.8,-90.444
485839.8,-90.501
485961.9,-90.483
486084.0,-90.441
486206.1,-90.507
486328.1,-90.452
486450.2,-90.529
486572.3,-90.467
486694.3,-90.470
486816.4,-90.506
486938.5,-90.504
487060.5,-90.519
487182.6,-90.488
487304.7,-90.541
487426.8,-90.537
487548.8,-90.576
487670.9,-90.684
487793.0,-90.664
487915.0,-90.740
488037.1,-90.715
488159.2,-90.711
488281.2,-90.711
488403.3,-90.643
488525.4,-90.689
488647.5,-90.667
488769.5,-90.696
488891.6,-90.724
489013.7,-90.674
489135.7,-90.695
489257.8,-90.680
489379.9,-90.710
489502.0,-90.697
489624.0,-90.655
489746.1,-90.674
489868.2,-90.611
489990.2,-90.585
490112.3,-90.530
490234.4,-90.521
490356.4,-90.515
490478.5,-90.492
490600.6,-90.493
490722.7,-90.451
490844.7,-90.454
490966.8,-90.454
491088.9,-90.392
491210.9,-90.363
491333.0,-90.327
491455.1,-90.300
491577.1,-90.262
491699.2,-90.284
491821.3,-90.292
491943.4,-90.259
492065.4,-90.270
492187.5,-90.242
492309.6,-90.276
492431.6,-90.269
492553.7,-90.238
492675.8,-90.232
492797.9,-90.202
492919.9,-90.217
493042.0,-90.201
493164.1,-90.181
493286.1,-90.187
493408.2,-90.206
493530.3,-90.246
493652.3,-90.242
493774.4,-90.273
493896.5,-90.282
494018.6,-90.287
494140.6,-90.298
494262.7,-90.255
494384.8,-90.245
494506.8,-90.261
494628.9,-90.271
494751.0,-90.254
494873.0,-90.239
494995.1,-90.272
495117.2,-90.265
495239.3,-90.250
495361.3,-90.265
495483.4,-90.252
495605.5,-90.249
495727.5,-90.226
495849.6,-90.201
495971.7,-90.114
496093.8,-90.046
496215.8,-90.016
496337.9,-89.970
496460.0,-89.914
496582.0,-89.907
496704.1,-89.900
496826.2,-89.849
496948.2,-89.793
497070.3,-89.753
497192.4,-89.697
497314.5,-89.626
497436.5,-89.542
497558.6,-89.493
497680.7,-89.458
497802.7,-89.405
497924.8,-89.391
498046.9,-89.334
498168.9,-89.300
498291.0,-89.290
498413.1,-89.301
498535.2,-89.283
498657.2,-89.270
498779.3,-89.268
498901.4,-89.253
499023.4,-89.243
499145.5,-89.237
499267.6,-89.245
499389.6,-89.307
499511.7,-89.321
499633.8,-89.377
499755.9,-89.415
499877.9,-89.468
